 i r(i) N(i) N( i<)    N( i<)m      d(x)      %error
  8.1312    1  122.83   28.68     7.72    18.07     0.26     0.21       1.20     103.95      65.44     122.83
  8.1340    1  122.82   28.67     7.71    18.06     0.26     0.21       1.20     103.95      65.42     122.83
  8.1368    1  122.81   28.66     7.71    18.05     0.26     0.21       1.20     103.95      65.40     122.82
  8.1396    1  122.80   28.64     7.71    18.04     0.26     0.21       1.20     103.95      65.39     122.81
  8.1424    1  122.79   28.63     7.70    18.03     0.26     0.21       1.20     103.95      65.37     122.80
  8.1452    1  122.79   28.62     7.70    18.02     0.26     0.21       1.20     103.95      65.35     122.79
  8.1480    1  122.78   28.61     7.69    18.01     0.26     0.21       1.20     103.95      65.34     122.78
  8.1508    1  122.77   28.60     7.69    18.00     0.26     0.21       1.20     103.95      65.32     122.77
  8.1536    1  122.76   28.58     7.69    17.99     0.26     0.21       1.20     103.95      65.30     122.76
  8.1564    1  122.75   28.57     7.68    17.98     0.26     0.21       1.20     103.95      65.29     122.76
  8.1592    1  122.74   28.56     7.68    17.97     0.26     0.21       1.20     103.95      65.27     122.75
  8.1620    1  122.73   28.55     7.68    17.96     0.26     0.21       1.20     103.95      65.25     122.74
  8.1648    1  122.72   28.53     7.67    17.95     0.26     0.21       1.20     103.95      65.24     122.73
  8.1676    1  122.72   28.52     7.67    17.93     0.26     0.21       1.20     103.95      65.22     122.72
  8.1704    1  122.71   28.51     7.66    17.92     0.26     0.21       1.20     103.95      65.21     122.71
  8.1732    1  122.70   28.50     7.66    17.91     0.26     0.21       1.20     103.95      65.19     122.70
  8.1760    1  122.69   28.48     7.66    17.90     0.26     0.21       1.20     103.95      65.17     122.69
  8.1788    1  122.68   28.47     7.65    17.89     0.26     0.21       1.20     103.95      65.16     122.68
  8.1816    1  122.67   28.46     7.65    17.88     0.26     0.21       1.20     103.95      65.14     122.68
  8.1844    1  122.66   28.45     7.64    17.87     0.26     0.21       1.20     103.95      65.12     122.67
  8.1872    1  122.65   28.43     7.64    17.86     0.26     0.21       1.20     103.95      65.11     122.66
  8.1900    1  122.65   28.42     7.64    17.85     0.26     0.21       1.20     103.95      65.09     122.65
  8.1928    1  122.64   28.41     7.63    17.84     0.26     0.21       1.20     103.95      65.07     122.64
  8.1956    1  122.63   28.40     7.63    17.83     0.26     0.21       1.20     103.95      65.06     122.63
  8.1984    1  122.62   28.39     7.63    17.82     0.26     0.21       1.20     103.95      65.04     122.62
  8.2012    1  122.61   28.37     7.62    17.81     0.26     0.21       1.20     103.95      65.02     122.61
  8.2040    1  122.60   28.36     7.62    17.80     0.26     0.21       1.20     103.95      65.01     122.61
  8.2068    1  122.59   28.35     7.61    17.79     0.26     0.21       1.20     103.95      64.99     122.60
  8.2096    1  122.58   28.34     7.61    17.78     0.26     0.21       1.20     103.95      64.97     122.59
  8.2124    1  122.57   28.32     7.61    17.77     0.26     0.21       1.20     103.95      64.96     122.58
  8.2152    1  122.57   28.31     7.60    17.76     0.26     0.21       1.20     103.95      64.94     122.57
  8.2180    1  122.56   28.30     7.60    17.75     0.26     0.21       1.20     103.95      64.92     122.56
  8.2208    1  122.55   28.29     7.59    17.74     0.26     0.21       1.20     103.95      64.91     122.55
  8.2236    1  122.54   28.27     7.59    17.73     0.26     0.20       1.20     103.95      64.89     122.54
  8.2264    1  122.53   28.26     7.59    17.72     0.26     0.20       1.20     103.95      64.87     122.53
  8.2292    1  122.52   28.25     7.58    17.70     0.26     0.20       1.20     103.95      64.86     122.53
  8.2320    1  122.51   28.24     7.58    17.69     0.26     0.20       1.20     103.95      64.84     122.52
  8.2348    1  122.50   28.23     7.58    17.68     0.26     0.20       1.20     103.95      64.82     122.51
  8.2376    1  122.49   28.21     7.57    17.67     0.26     0.20       1.20     103.95      64.81     122.50
  8.2404    1  122.48   28.20     7.57    17.66     0.26     0.20       1.20     103.95      64.79     122.49
  8.2432    1  122.48   28.19     7.56    17.65     0.26     0.20       1.20     103.95      64.77     122.48
  8.2460    1  122.47   28.18     7.56    17.64     0.26     0.20       1.20     103.94      64.76     122.47
  8.2488    1  122.46   28.16     7.56    17.63     0.26     0.20       1.20     103.94      64.74     122.46
  8.2516    1  122.45   28.15     7.55    17.62     0.26     0.20       1.20     103.94      64.73     122.45
  8.2544    1  122.44   28.14     7.55    17.61     0.26     0.20       1.20     103.94      64.71     122.44
  8.2572    1  122.43   28.13     7.55    17.60     0.26     0.20       1.20     103.94      64.69     122.44
  8.2600    1  122.42   28.12     7.54    17.59     0.26     0.20       1.20     103.94      64.68     122.43
  8.2628    1  122.41   28.10     7.54    17.58     0.25     0.20       1.20     103.94      64.66     122.42
  8.2656    1  122.40   28.09     7.53    17.57     0.25     0.20       1.20     103.94      64.64     122.41
  8.2684    1  122.39   28.08     7.53    17.56     0.25     0.20       1.20     103.94      64.63     122.40
  8.2712    1  122.39   28.07     7.53    17.55     0.25     0.20       1.20     103.94      64.61     122.39
  8.2740    1  122.38   28.05     7.52    17.54     0.25     0.20       1.20     103.94      64.59     122.38
  8.2768    1  122.37   28.04     7.52    17.53     0.25     0.20       1.20     103.94      64.58     122.37
  8.2796    1  122.36   28.03     7.52    17.52     0.25     0.20       1.20     103.94      64.56     122.36
  8.2824    1  122.35   28.02     7.51    17.51     0.25     0.20       1.20     103.94      64.54     122.35
  8.2852    1  122.34   28.01     7.51    17.50     0.25     0.20       1.20     103.94      64.53     122.35
  8.2880    1  122.33   27.99     7.50    17.49     0.25     0.20       1.20     103.94      64.51     122.34
  8.2908    1  122.32   27.98     7.50    17.48     0.25     0.20       1.20     103.94      64.49     122.33
  8.2936    1  122.31   27.97     7.50    17.47     0.25     0.20       1.20     103.94      64.48     122.32
  8.2964    1  122.30   27.96     7.49    17.46     0.25     0.20       1.20     103.94      64.46     122.31
  8.2992    1  122.30   27.95     7.49    17.45     0.25     0.20       1.20     103.94      64.44     122.30
  8.3020    1  122.29   27.93     7.49    17.44     0.25     0.20       1.20     103.94      64.43     122.29
  8.3048    1  122.28   27.92     7.48    17.43     0.25     0.20       1.20     103.94      64.41     122.28
  8.3076    1  122.27   27.91     7.48    17.42     0.25     0.20       1.20     103.94      64.39     122.27
  8.3104    1  122.26   27.90     7.47    17.41     0.25     0.20       1.20     103.94      64.38     122.26
  8.3132    1  122.25   27.88     7.47    17.40     0.25     0.20       1.20     103.94      64.36     122.25
  8.3160    1  122.24   27.87     7.47    17.39     0.25     0.20       1.20     103.94      64.34     122.24
  8.3188    1  122.23   27.86     7.46    17.38     0.25     0.20       1.20     103.94      64.33     122.24
  8.3216    1  122.22   27.85     7.46    17.36     0.25     0.20       1.20     103.94      64.31     122.23
  8.3244    1  122.21   27.84     7.46    17.35     0.25     0.20       1.20     103.94      64.29     122.22
  8.3272    1  122.20   27.82     7.45    17.34     0.25     0.20       1.20     103.93      64.28     122.21
  8.3300    1  122.19   27.81     7.45    17.33     0.25     0.20       1.20     103.93      64.26     122.20
  8.3328    1  122.19   27.80     7.44    17.32     0.25     0.20       1.20     103.93      64.24     122.19
  8.3356    1  122.18   27.79     7.44    17.31     0.25     0.20       1.20     103.93      64.23     122.18
  8.3384    1  122.17   27.77     7.44    17.30     0.25     0.20       1.20     103.93      64.21     122.17
  8.3412    1  122.16   27.76     7.43    17.29     0.25     0.20       1.20     103.93      64.19     122.16
  8.3440    1  122.15   27.75     7.43    17.28     0.25     0.20       1.20     103.93      64.17     122.15
  8.3468    1  122.14   27.74     7.43    17.27     0.25     0.20       1.20     103.93      64.16     122.14
  8.3496    1  122.13   27.73     7.42    17.26     0.25     0.20       1.20     103.93      64.14     122.13
  8.3524    1  122.12   27.71     7.42    17.25     0.25     0.20       1.20     103.93      64.12     122.13
  8.3552    1  122.11   27.70     7.41    17.24     0.25     0.20       1.20     103.93      64.11     122.12
  8.3580    1  122.10   27.69     7.41    17.23     0.25     0.20       1.20     103.93      64.09     122.11
  8.3608    1  122.09   27.68     7.41    17.22     0.25     0.20       1.20     103.93      64.07     122.10
  8.3636    1  122.08   27.67     7.40    17.21     0.25     0.20       1.20     103.93      64.06     122.09
  8.3664    1  122.08   27.65     7.40    17.20     0.25     0.20       1.20     103.93      64.04     122.08
  8.3692    1  122.07   27.64     7.40    17.19     0.25     0.20       1.20     103.93      64.02     122.07
  8.3720    1  122.06   27.63     7.39    17.18     0.25     0.20       1.20     103.93      64.01     122.06
  8.3748    1  122.05   27.62     7.39    17.17     0.25     0.20       1.20     103.93      63.99     122.05
  8.3776    1  122.04   27.61     7.39    17.16     0.25     0.20       1.20     103.93      63.97     122.04
  8.3804    1  122.03   27.59     7.38    17.15     0.25     0.20       1.20     103.93      63.96     122.03
  8.3832    1  122.02   27.58     7.38    17.14     0.25     0.20       1.20     103.92      63.94     122.02
  8.3860    1  122.01   27.57     7.37    17.13     0.25     0.20       1.20     103.92      63.92     122.01
  8.3888    1  122.00   27.56     7.37    17.12     0.25     0.20       1.20     103.92      63.91     122.01
  8.3916    1  121.99   27.55     7.37    17.11     0.25     0.20       1.20     103.92      63.89     122.00
  8.3944    1  121.98   27.53     7.36    17.10     0.25     0.20       1.20     103.92      63.87     121.99
  8.3972    1  121.97   27.52     7.36    17.09     0.25     0.20       1.20     103.92      63.86     121.98
  8.4000    1  121.96   27.51     7.36    17.08     0.25     0.20       1.20     103.92      63.84     121.97
  8.4028    1  121.95   27.50     7.35    17.07     0.25     0.20       1.20     103.92      63.82     121.96
  8.4056    1  121.95   27.48     7.35    17.06     0.25     0.20       1.20     103.92      63.81     121.95
  8.4084    1  121.94   27.47     7.34    17.05     0.25     0.20       1.20     103.92      63.79     121.94
  8.4112    1  121.93   27.46     7.34    17.04     0.25     0.20       1.20     103.92      63.77     121.93
  8.4140    1  121.92   27.45     7.34    17.03     0.25     0.20       1.20     103.92      63.76     121.92
  8.4168    1  121.91   27.44     7.33    17.02     0.25     0.20       1.20     103.92      63.74     121.91
  8.4196    1  121.90   27.42     7.33    17.01     0.25     0.20       1.20     103.92      63.72     121.90
  8.4224    1  121.89   27.41     7.33    17.00     0.25     0.20       1.20     103.92      63.70     121.89
  8.4252    1  121.88   27.40     7.32    16.99     0.25     0.20       1.20     103.92      63.69     121.88
  8.4280    1  121.87   27.39     7.32    16.98     0.25     0.20       1.20     103.92      63.67     121.88
  8.4308    1  121.86   27.38     7.32    16.97     0.25     0.20       1.20     103.91      63.65     121.87
  8.4336    1  121.85   27.36     7.31    16.96     0.25     0.20       1.20     103.91      63.64     121.86
  8.4364    1  121.84   27.35     7.31    16.95     0.25     0.20       1.20     103.91      63.62     121.85
  8.4392    1  121.83   27.34     7.30    16.94     0.25     0.20       1.20     103.91      63.60     121.84
  8.4420    1  121.82   27.33     7.30    16.93     0.25     0.20       1.20     103.91      63.59     121.83
  8.4448    1  121.81   27.32     7.30    16.92     0.25     0.20       1.20     103.91      63.57     121.82
  8.4476    1  121.80   27.30     7.29    16.91     0.25     0.20       1.20     103.91      63.55     121.81
  8.4504    1  121.80   27.29     7.29    16.90     0.25     0.20       1.20     103.91      63.54     121.80
  8.4532    1  121.79   27.28     7.29    16.89     0.25     0.20       1.20     103.91      63.52     121.79
  8.4560    1  121.78   27.27     7.28    16.88     0.25     0.20       1.20     103.91      63.50     121.78
  8.4588    1  121.77   27.26     7.28    16.87     0.25     0.20       1.20     103.91      63.49     121.77
  8.4616    1  121.76   27.24     7.28    16.86     0.24     0.20       1.20     103.91      63.47     121.76
